44645	9
44646	9
44647	9
44648	4
44649	8
44650	5
44651	3
44652	1
44653	1
44654	6
44655	4
44656	2
44657	4
44658	2
44659	1
44660	5
44661	0
44662	8
44663	7
44664	0
44665	0
44666	5
44667	9
44668	2
44669	7
44670	2
44671	6
44672	4
44673	5
44674	6
44675	1
44676	9
44677	1
44678	2
44679	4
44680	5
44681	9
44682	5
44683	0
44684	8
44685	9
44686	0
44687	4
44688	9
44689	7
44690	0
44691	8
44692	3
44693	3
44694	4
44695	8
44696	0
44697	2
44698	7
44699	5
44700	5
44701	6
44702	6
44703	9
44704	9
44705	7
44706	1
44707	1
44708	7
44709	8
44710	1
44711	5
44712	8
44713	1
44714	2
44715	8
44716	6
44717	0
44718	9
44719	7
44720	2
44721	7
44722	7
44723	7
44724	2
44725	4
44726	2
44727	0
44728	0
44729	7
44730	0
44731	4
44732	3
44733	9
44734	1
44735	1
44736	4
44737	6
44738	4
44739	5
44740	2
44741	4
44742	5
44743	0
44744	8
44745	2
44746	2
44747	3
44748	6
44749	9
44750	9
44751	2
44752	1
44753	7
44754	2
44755	0
44756	2
44757	3
44758	3
44759	5
44760	0
44761	0
44762	8
44763	1
44764	5
44765	0
44766	8
44767	3
44768	0
44769	8
44770	0
44771	5
44772	8
44773	5
44774	0
44775	4
44776	1
44777	0
44778	2
44779	1
44780	9
44781	8
44782	3
44783	6
44784	6
44785	9
44786	9
44787	8
44788	8
44789	4
44790	7
44791	6
44792	7
44793	2
44794	0
44795	2
44796	1
44797	5
44798	2
44799	0
44800	8
44801	2
44802	6
44803	4
44804	0
44805	1
44806	0
44807	7
44808	9
44809	8
44810	4
44811	3
44812	1
44813	9
44814	2
44815	5
44816	7
44817	7
44818	0
44819	8
44820	7
44821	6
44822	5
44823	2
44824	7
44825	5
44826	9
44827	6
44828	5
44829	4
44830	7
44831	1
44832	3
44833	4
44834	7
44835	8
44836	1
44837	4
44838	6
44839	5
44840	6
44841	3
44842	9
44843	7
44844	3
44845	7
44846	1
44847	8
44848	7
44849	2
44850	1
44851	7
44852	4
44853	2
44854	4
44855	2
44856	2
44857	1
44858	0
44859	3
44860	1
44861	7
44862	5
44863	9
44864	5
44865	1
44866	5
44867	6
44868	5
44869	4
44870	0
44871	3
44872	4
44873	4
44874	3
44875	1
44876	2
44877	6
44878	8
44879	1
44880	7
44881	3
44882	5
44883	6
44884	2
44885	4
44886	9
44887	9
44888	9
44889	3
44890	8
44891	0
44892	2
44893	7
44894	7
44895	6
44896	0
44897	3
44898	9
44899	2
44900	0
44901	8
44902	1
44903	4
44904	1
44905	5
44906	1
44907	5
44908	2
44909	4
44910	6
44911	9
44912	5
44913	5
44914	5
44915	8
44916	7
44917	2
44918	4
44919	0
44920	6
44921	6
44922	3
44923	2
44924	6
44925	1
44926	8
44927	2
44928	3
44929	5
44930	6
44931	4
44932	1
44933	2
44934	7
44935	8
44936	6
44937	8
44938	9
44939	6
44940	8
44941	7
44942	2
44943	6
44944	3
44945	0
44946	3
44947	6
44948	7
44949	7
44950	4
44951	1
44952	1
44953	7
44954	1
44955	7
44956	6
44957	7
44958	2
44959	1
44960	2
44961	9
44962	3
44963	3
44964	6
44965	0
44966	0
44967	3
44968	7
44969	1
44970	4
44971	2
44972	7
44973	4
44974	6
44975	2
44976	0
44977	6
44978	7
44979	9
44980	0
44981	5
44982	3
44983	2
44984	1
44985	3
44986	5
44987	7
44988	4
44989	9
44990	5
44991	1
44992	0
44993	3
44994	9
44995	9
44996	4
44997	6
44998	0
44999	4
45000	3
45001	9
45002	5
45003	1
45004	0
45005	7
45006	6
45007	5
45008	3
45009	1
45010	0
45011	0
45012	5
45013	5
45014	2
45015	1
45016	8
45017	9
45018	3
45019	2
45020	7
45021	0
45022	8
45023	0
45024	2
45025	5
45026	2
45027	7
45028	6
45029	1
45030	7
45031	7
45032	6
45033	8
45034	6
45035	8
45036	9
45037	7
45038	4
45039	2
45040	8
45041	7
45042	3
45043	8
45044	9
45045	0
45046	5
45047	9
45048	2
45049	4
45050	2
45051	1
45052	3
45053	5
45054	6
45055	5
45056	1
45057	7
45058	4
45059	5
45060	6
45061	1
45062	9
45063	1
45064	1
45065	2
45066	5
45067	3
45068	5
45069	4
45070	2
45071	6
45072	2
45073	8
45074	8
45075	8
45076	1
45077	8
45078	3
45079	2
45080	1
45081	0
45082	5
45083	9
45084	1
45085	0
45086	2
45087	4
45088	3
45089	5
45090	9
45091	3
45092	3
45093	0
45094	1
45095	6
45096	2
45097	1
45098	8
45099	5
45100	3
45101	0
45102	5
45103	6
45104	3
45105	0
45106	3
45107	5
45108	7
45109	4
45110	8
45111	3
45112	0
45113	1
45114	3
45115	8
45116	1
45117	2
45118	7
45119	7
45120	8
45121	5
45122	8
45123	8
45124	6
45125	5
45126	6
45127	4
45128	7
45129	6
45130	3
45131	3
45132	7
45133	4
45134	7
45135	6
45136	8
45137	8
45138	1
45139	4
45140	8
45141	8
45142	8
45143	2
45144	9
45145	6
45146	6
45147	1
45148	8
45149	3
45150	6
45151	1
45152	1
45153	0
45154	5
45155	6
45156	6
45157	5
45158	5
45159	5
45160	0
45161	8
45162	8
45163	6
45164	5
45165	2
45166	6
45167	7
45168	9
45169	8
45170	0
45171	8
45172	0
45173	8
45174	2
45175	2
45176	2
45177	3
45178	1
45179	5
45180	1
45181	8
45182	7
45183	2
45184	6
45185	4
45186	3
45187	7
45188	9
45189	9
45190	2
45191	2
45192	1
45193	1
45194	6
45195	9
45196	6
45197	0
45198	5
45199	7
45200	9
45201	7
45202	6
45203	0
45204	8
45205	3
45206	2
45207	3
45208	4
45209	6
45210	7
45211	0
45212	5
45213	9
45214	5
45215	4
45216	4
45217	2
45218	3
45219	3
45220	0
45221	0
45222	8
45223	4
45224	5
45225	9
45226	1
45227	1
45228	4
45229	6
45230	9
45231	0
45232	6
45233	0
45234	1
45235	0
45236	2
45237	7
45238	7
45239	1
45240	4
45241	6
45242	7
45243	1
45244	3
45245	9
45246	7
45247	4
45248	6
45249	4
45250	6
45251	0
45252	5
45253	3
45254	0
45255	5
45256	9
45257	7
45258	4
45259	8
45260	7
45261	2
45262	5
45263	4
45264	9
45265	7
45266	8
45267	4
45268	4
45269	9
45270	4
45271	1
45272	2
45273	0
45274	8
45275	1
45276	6
45277	8
45278	0
45279	8
45280	1
45281	1
45282	8
45283	6
45284	0
45285	9
45286	9
45287	0
45288	4
45289	1
45290	6
45291	4
45292	7
45293	6
45294	4
45295	1
45296	2
45297	3
45298	4
45299	2
45300	9
45301	0
45302	1
45303	2
45304	6
45305	3
45306	0
45307	8
45308	9
45309	1
45310	3
45311	8
45312	7
45313	4
45314	3
45315	9
45316	8
45317	5
45318	5
45319	1
45320	1
45321	5
45322	0
45323	0
45324	5
45325	6
45326	9
45327	9
45328	4
45329	8
45330	2
45331	1
45332	7
45333	4
45334	2
45335	3
45336	1
45337	1
45338	3
45339	5
45340	3
45341	7
45342	9
45343	8
45344	2
45345	3
45346	2
45347	5
45348	7
45349	6
45350	6
45351	2
45352	3
45353	8
45354	4
45355	2
45356	9
45357	4
45358	6
45359	8
45360	3
45361	3
45362	7
45363	4
45364	3
45365	9
45366	1
45367	1
45368	9
45369	2
45370	2
45371	2
45372	8
45373	1
45374	8
45375	8
45376	5
45377	1
45378	0
45379	4
45380	7
45381	4
45382	4
45383	0
45384	3
45385	3
45386	3
45387	7
45388	0
45389	1
45390	6
45391	4
45392	2
45393	1
45394	0
45395	7
45396	4
45397	4
45398	1
45399	5
45400	5
45401	2
45402	3
45403	3
45404	3
45405	4
45406	2
45407	2
45408	8
45409	2
45410	3
45411	3
45412	9
45413	8
45414	9
45415	4
45416	3
45417	0
45418	0
45419	3
45420	8
45421	3
45422	5
45423	1
45424	9
45425	8
45426	0
45427	4
45428	2
45429	9
45430	6
45431	6
45432	1
45433	4
45434	8
45435	4
45436	3
45437	3
45438	1
45439	6
45440	1
45441	5
45442	3
45443	8
45444	3
45445	0
45446	3
45447	7
45448	7
45449	3
45450	6
45451	1
45452	6
45453	2
45454	0
45455	7
45456	3
45457	9
45458	3
45459	4
45460	7
45461	1
45462	9
45463	2
45464	9
45465	1
45466	5
45467	5
45468	6
45469	1
45470	2
45471	6
45472	6
45473	3
45474	5
45475	9
45476	8
45477	1
45478	2
45479	3
45480	6
45481	7
45482	2
45483	2
45484	4
45485	5
45486	1
45487	2
45488	4
45489	4
45490	3
45491	7
45492	6
45493	2
45494	6
45495	2
45496	8
45497	6
45498	3
45499	1
45500	7
45501	7
45502	8
45503	0
45504	8
45505	0
45506	8
45507	6
45508	4
45509	9
45510	6
45511	3
45512	8
45513	8
45514	1
45515	2
45516	0
45517	5
45518	9
45519	1
45520	4
45521	7
45522	1
45523	4
45524	3
45525	9
45526	2
45527	9
45528	3
45529	1
45530	0
45531	5
45532	9
45533	0
45534	0
45535	9
45536	1
45537	4
45538	8
45539	0
45540	9
45541	6
45542	4
45543	5
45544	3
45545	6
45546	2
45547	2
45548	4
45549	2
45550	5
45551	1
45552	0
45553	8
45554	4
45555	0
45556	0
45557	4
45558	5
45559	8
45560	6
45561	9
45562	8
45563	9
45564	3
45565	6
45566	4
45567	4
45568	3
45569	9
45570	0
45571	6
45572	1
45573	4
45574	2
45575	6
45576	0
45577	7
45578	9
45579	4
45580	2
45581	1
45582	9
45583	8
45584	0
45585	4
45586	2
45587	0
45588	1
45589	9
45590	8
45591	7
45592	0
45593	4
45594	1
45595	3
45596	2
45597	9
45598	1
45599	6
45600	3
45601	1
45602	1
45603	6
45604	1
45605	3
45606	5
45607	7
45608	6
45609	0
45610	2
45611	9
45612	4
45613	3
45614	3
45615	2
45616	3
45617	6
45618	2
45619	2
45620	1
45621	6
45622	7
45623	2
45624	8
45625	1
45626	4
45627	2
45628	9
45629	2
45630	2
45631	9
45632	1
45633	7
45634	2
45635	2
45636	9
45637	6
45638	2
45639	4
45640	0
45641	4
45642	3
45643	3
45644	1
45645	2
45646	0
45647	8
45648	4
45649	8
45650	1
45651	1
45652	3
45653	0
45654	8
45655	0
45656	5
45657	5
45658	9
45659	4
45660	4
45661	4
45662	7
45663	7
45664	0
45665	9
45666	5
45667	8
45668	5
45669	8
45670	8
45671	8
45672	3
45673	1
45674	5
45675	9
45676	7
45677	1
45678	4
45679	4
45680	0
45681	2
45682	1
45683	1
45684	3
45685	5
45686	5
45687	1
45688	5
45689	7
45690	0
45691	4
45692	5
45693	7
45694	7
45695	5
45696	6
45697	7
45698	8
45699	2
45700	4
45701	9
45702	3
45703	1
45704	6
45705	1
45706	1
45707	9
45708	2
45709	4
45710	7
45711	2
45712	2
45713	4
45714	2
45715	9
45716	5
45717	0
45718	3
45719	4
45720	4
45721	3
45722	9
45723	6
45724	3
45725	5
45726	1
45727	7
45728	2
45729	1
45730	9
45731	7
45732	6
45733	1
45734	3
45735	9
45736	7
45737	8
45738	9
45739	9
45740	8
45741	2
45742	9
45743	5
45744	5
45745	8
45746	7
45747	4
45748	9
45749	6
45750	0
45751	4
45752	3
45753	1
45754	6
45755	1
45756	3
45757	1
45758	4
45759	5
45760	4
45761	0
45762	3
45763	9
45764	0
45765	1
45766	4
45767	8
45768	8
45769	7
45770	5
45771	0
45772	2
45773	6
45774	1
45775	5
45776	8
45777	5
45778	6
45779	0
45780	3
45781	0
45782	3
45783	9
45784	7
45785	9
45786	8
45787	7
45788	8
45789	5
45790	4
45791	9
45792	9
45793	9
45794	2
45795	1
45796	0
45797	1
45798	7
45799	9
45800	9
45801	0
45802	0
45803	7
45804	2
45805	2
45806	3
45807	1
45808	4
45809	6
45810	5
45811	3
45812	0
45813	6
45814	3
45815	8
45816	2
45817	7
45818	9
45819	9
45820	6
45821	5
45822	6
45823	8
45824	4
45825	9
45826	0
45827	3
45828	9
45829	2
45830	4
45831	4
45832	1
45833	3
45834	8
45835	0
45836	9
45837	8
45838	3
45839	3
45840	3
45841	8
45842	1
45843	6
45844	0
45845	9
45846	9
45847	3
45848	7
45849	5
45850	3
45851	1
45852	8
45853	8
45854	2
45855	6
45856	7
45857	6
45858	4
45859	4
45860	0
45861	7
45862	1
45863	9
45864	3
45865	6
45866	7
45867	6
45868	3
45869	7
45870	5
45871	0
45872	9
45873	3
45874	8
45875	1
45876	5
45877	5
45878	3
45879	0
45880	8
45881	3
45882	2
45883	8
45884	1
45885	3
45886	6
45887	9
45888	9
45889	2
45890	0
45891	4
45892	0
45893	2
45894	0
45895	1
45896	2
45897	1
45898	1
45899	5
45900	7
45901	5
45902	3
45903	6
45904	8
45905	9
45906	6
45907	4
45908	6
45909	7
45910	2
45911	3
45912	7
45913	5
45914	6
45915	0
45916	2
45917	3
45918	4
45919	3
45920	2
45921	5
45922	4
45923	5
45924	0
45925	3
45926	6
45927	9
45928	5
45929	2
45930	2
45931	1
45932	1
45933	5
45934	9
45935	3
45936	9
45937	6
45938	4
45939	0
45940	0
45941	4
45942	2
45943	9
45944	5
45945	9
45946	6
45947	3
45948	8
45949	8
45950	8
45951	7
45952	1
45953	3
45954	4
45955	2
45956	9
45957	2
45958	9
45959	7
45960	9
45961	9
45962	1
45963	0
45964	6
45965	2
45966	3
45967	2
45968	8
45969	3
45970	0
45971	4
45972	7
45973	3
45974	2
45975	0
45976	5
45977	6
45978	8
45979	8
45980	1
45981	4
45982	9
45983	3
45984	9
45985	7
45986	6
45987	6
45988	6
45989	4
45990	9
45991	7
45992	2
45993	5
45994	8
45995	7
45996	0
45997	6
45998	9
45999	9
46000	3
46001	1
46002	6
46003	3
46004	7
46005	8
46006	1
46007	0
46008	0
46009	7
46010	7
46011	1
46012	9
46013	4
46014	5
46015	3
46016	7
46017	2
46018	4
46019	9
46020	9
46021	1
46022	9
46023	9
46024	6
46025	6
46026	4
46027	2
46028	9
46029	8
46030	1
46031	6
46032	8
46033	3
46034	8
46035	8
46036	4
46037	7
46038	4
46039	3
46040	5
46041	2
46042	7
46043	1
46044	0
46045	2
46046	0
46047	9
46048	9
46049	5
46050	5
46051	2
46052	9
46053	5
46054	3
46055	0
46056	5
46057	3
46058	8
46059	6
46060	5
46061	9
46062	2
46063	4
46064	7
46065	7
46066	8
46067	2
46068	3
46069	2
46070	8
46071	3
46072	9
46073	3
46074	8
46075	9
46076	7
46077	8
46078	2
46079	9
46080	8
46081	8
46082	0
46083	3
46084	7
46085	7
46086	1
46087	8
46088	9
46089	4
46090	4
46091	1
46092	6
46093	5
46094	9
46095	9
46096	5
46097	0
46098	9
46099	6
46100	7
46101	8
46102	1
46103	7
46104	2
46105	9
46106	6
46107	0
46108	3
46109	6
46110	7
46111	7
46112	5
46113	0
46114	7
46115	7
46116	2
46117	0
46118	3
46119	6
46120	8
46121	0
46122	7
46123	1
46124	7
46125	3
46126	8
46127	1
46128	8
46129	9
46130	9
46131	7
46132	1
46133	1
46134	7
46135	6
46136	9
46137	0
46138	1
46139	5
46140	9
46141	8
46142	1
46143	5
46144	7
46145	9
46146	6
46147	4
46148	0
46149	0
46150	8
46151	1
46152	4
46153	2
46154	1
46155	6
46156	3
46157	7
46158	2
46159	9
46160	2
46161	0
46162	1
46163	8
46164	7
46165	4
46166	4
46167	3
46168	9
46169	5
46170	0
46171	5
46172	9
46173	7
46174	9
46175	5
46176	0
46177	8
46178	1
46179	9
46180	2
46181	6
46182	6
46183	5
46184	3
46185	3
46186	9
46187	1
46188	8
46189	8
46190	3
46191	7
46192	7
46193	0
46194	1
46195	3
46196	2
46197	8
46198	9
46199	8
46200	3
46201	4
46202	9
46203	5
46204	7
46205	5
46206	7
46207	3
46208	7
46209	7
46210	6
46211	3
46212	3
46213	4
46214	4
46215	6
46216	9
46217	4
46218	3
46219	8
46220	1
46221	6
46222	6
46223	7
46224	8
46225	5
46226	5
46227	3
46228	9
46229	0
46230	1
46231	0
46232	1
46233	4
46234	2
46235	0
46236	4
46237	3
46238	0
46239	2
46240	4
46241	1
46242	9
46243	3
46244	2
46245	0
46246	9
46247	2
46248	5
46249	6
46250	4
46251	1
46252	6
46253	5
46254	6
46255	5
46256	6
46257	5
46258	8
46259	3
46260	8
46261	6
46262	6
46263	4
46264	6
46265	2
46266	9
46267	1
46268	7
46269	0
46270	6
46271	4
46272	0
46273	7
46274	4
46275	9
46276	6
46277	0
46278	1
46279	0
46280	5
46281	6
46282	4
46283	2
46284	2
46285	9
46286	7
46287	9
46288	3
46289	2
46290	7
46291	8
46292	3
46293	3
46294	4
46295	1
46296	8
46297	3
46298	8
46299	2
46300	0
46301	4
46302	8
46303	4
46304	7
46305	2
46306	9
46307	1
46308	8
46309	3
46310	1
46311	3
46312	5
46313	3
46314	7
46315	7
46316	5
46317	6
46318	4
46319	1
46320	0
46321	2
46322	9
46323	5
46324	5
46325	0
46326	1
46327	6
46328	1
46329	0
46330	7
46331	6
46332	3
46333	6
46334	5
46335	5
46336	9
46337	3
46338	7
46339	9
46340	2
46341	4
46342	6
46343	9
46344	2
46345	1
46346	0
46347	2
46348	3
46349	0
46350	8
46351	6
46352	5
46353	7
46354	9
46355	3
46356	0
46357	2
46358	4
46359	6
46360	9
46361	9
46362	4
46363	4
46364	6
46365	0
46366	3
46367	8
46368	9
46369	8
46370	6
46371	4
46372	3
46373	2
46374	1
46375	5
46376	6
46377	6
46378	6
46379	1
46380	4
46381	9
46382	9
46383	1
46384	7
46385	0
46386	5
46387	3
46388	2
46389	5
46390	5
46391	4
46392	6
46393	7
46394	0
46395	2
46396	1
46397	4
46398	2
46399	6
46400	5
46401	3
46402	0
46403	2
46404	3
46405	8
46406	2
46407	0
46408	6
46409	9
46410	4
46411	5
46412	6
46413	9
46414	4
46415	6
46416	1
46417	8
46418	9
46419	6
46420	6
46421	2
46422	7
46423	0
46424	1
46425	4
46426	7
46427	2
46428	7
46429	4
46430	9
46431	9
46432	4
46433	1
46434	7
46435	0
46436	6
46437	3
46438	7
46439	5
46440	6
46441	7
46442	0
46443	9
46444	8
46445	9
46446	2
46447	0
46448	7
46449	8
46450	5
46451	7
46452	5
46453	0
46454	0
46455	1
46456	7
46457	8
46458	3
46459	0
46460	0
46461	3
46462	4
46463	9
46464	4
46465	7
46466	7
46467	6
46468	6
46469	8
46470	5
46471	8
46472	2
46473	1
46474	1
46475	7
46476	2
46477	4
46478	2
46479	6
46480	0
46481	5
46482	6
46483	6
46484	1
46485	4
46486	3
46487	8
46488	8
46489	7
46490	6
46491	1
46492	3
46493	7
46494	1
46495	3
46496	0
46497	1
46498	9
46499	2
46500	8
46501	2
46502	7
46503	2
46504	2
46505	9
46506	7
46507	4
46508	9
46509	3
46510	6
46511	7
46512	1
46513	1
46514	9
46515	8
46516	2
46517	0
46518	4
46519	6
46520	0
46521	4
46522	3
46523	0
46524	7
46525	5
46526	2
46527	8
46528	7
46529	0
46530	3
46531	8
46532	3
46533	8
46534	3
46535	4
46536	7
46537	3
46538	5
46539	7
46540	5
46541	1
46542	2
46543	0
46544	7
46545	8
46546	3
46547	9
46548	0
46549	0
46550	5
46551	4
46552	1
46553	1
46554	5
46555	9
46556	3
46557	9
46558	5
46559	7
46560	6
46561	7
46562	4
46563	3
46564	0
46565	8
46566	2
46567	8
46568	9
46569	2
46570	2
46571	1
46572	6
46573	6
46574	8
46575	1
46576	5
46577	0
46578	3
46579	5
46580	4
46581	3
46582	6
46583	6
46584	4
46585	9
46586	0
46587	2
46588	0
46589	3
46590	2
46591	1
46592	7
46593	9
46594	7
46595	8
46596	2
46597	5
46598	0
46599	7
46600	0
46601	8
46602	9
46603	7
46604	6
46605	5
46606	9
46607	2
46608	3
46609	4
46610	6
46611	4
46612	0
46613	7
46614	4
46615	8
46616	7
46617	0
46618	3
46619	0
46620	3
46621	6
46622	0
46623	7
46624	2
46625	2
46626	6
46627	6
46628	9
46629	9
46630	0
46631	7
46632	4
46633	6
46634	7
46635	9
46636	9
46637	7
46638	1
46639	3
46640	0
46641	4
46642	3
46643	4
46644	3
46645	3
46646	6
46647	0
46648	1
46649	8
46650	6
46651	1
46652	6
46653	2
46654	7
46655	5
46656	6
46657	2
46658	5
46659	9
46660	0
46661	0
46662	7
46663	3
46664	3
46665	6
46666	5
46667	6
46668	5
46669	6
46670	0
46671	4
46672	2
46673	2
46674	3
46675	2
46676	6
46677	0
46678	8
46679	2
46680	8
46681	2
46682	6
46683	0
46684	7
46685	9
46686	0
46687	9
46688	4
46689	6
46690	5
46691	2
46692	0
46693	1
46694	6
46695	2
46696	0
46697	9
46698	4
46699	3
46700	8
46701	4
46702	3
46703	8
46704	2
46705	3
46706	1
46707	1
46708	8
46709	8
46710	1
46711	4
46712	8
46713	1
46714	1
46715	1
46716	9
46717	9
46718	2
46719	0
46720	3
46721	8
46722	7
46723	1
46724	4
46725	7
46726	1
46727	0
46728	5
46729	5
46730	5
46731	3
46732	3
46733	7
46734	1
46735	4
46736	8
46737	3
46738	6
46739	4
46740	7
46741	5
46742	8
46743	5
46744	7
46745	5
46746	6
46747	4
46748	7
46749	6
46750	6
46751	2
46752	1
46753	7
46754	0
46755	6
46756	6
46757	9
46758	8
46759	5
46760	9
46761	1
46762	4
46763	9
46764	5
46765	3
46766	8
46767	9
46768	5
46769	0
46770	8
46771	0
46772	3
46773	8
46774	1
46775	3
46776	1
46777	5
46778	1
46779	3
46780	2
46781	2
46782	7
46783	7
46784	8
46785	0
46786	9
46787	0
46788	7
46789	3
46790	8
46791	1
46792	5
46793	8
46794	6
46795	1
46796	5
46797	9
46798	2
46799	6
46800	1
46801	8
46802	7
46803	3
46804	5
46805	9
46806	9
46807	9
46808	6
46809	6
46810	8
46811	8
46812	5
46813	3
46814	0
46815	3
46816	7
46817	5
46818	1
46819	2
46820	4
46821	1
46822	6
46823	0
46824	0
46825	8
46826	3
46827	7
46828	7
46829	7
46830	5
46831	8
46832	7
46833	8
46834	4
46835	8
46836	9
46837	3
46838	9
46839	7
46840	9
46841	6
46842	1
46843	8
46844	5
46845	5
46846	5
46847	1
46848	4
46849	1
46850	7
46851	9
46852	4
46853	4
46854	9
46855	8
46856	7
46857	6
46858	2
46859	8
46860	4
46861	8
46862	2
46863	7
46864	5
46865	7
46866	8
46867	0
46868	0
46869	3
46870	0
46871	1
46872	6
46873	7
46874	1
46875	1
46876	8
46877	3
46878	4
46879	2
46880	3
46881	0
46882	6
46883	7
46884	1
46885	9
46886	2
46887	8
46888	4
46889	3
46890	2
46891	2
46892	4
46893	1
46894	8
46895	3
46896	1
46897	6
46898	5
46899	8
46900	9
46901	7
46902	0
46903	1
46904	6
46905	5
46906	1
46907	4
46908	3
46909	4
46910	8
46911	7
46912	2
46913	5
46914	5
46915	5
46916	4
46917	5
46918	8
46919	1
46920	1
46921	9
46922	2
46923	1
46924	2
46925	5
46926	2
46927	5
46928	0
46929	1
46930	5
46931	3
46932	2
46933	2
46934	8
46935	9
46936	3
46937	6
46938	5
46939	2
46940	0
46941	3
46942	9
46943	2
46944	3
46945	4
46946	1
46947	2
46948	2
46949	9
46950	9
46951	0
46952	5
46953	0
46954	3
46955	2
46956	7
46957	2
46958	4
46959	7
46960	8
46961	8
46962	7
46963	7
46964	0
46965	7
46966	1
46967	2
46968	2
46969	7
46970	0
46971	9
46972	0
46973	5
46974	6
46975	0
46976	8
46977	7
46978	5
46979	4
46980	4
46981	1
46982	2
46983	1
46984	8
46985	0
46986	2
46987	3
46988	7
46989	0
46990	4
46991	3
46992	1
46993	7
46994	7
46995	0
46996	3
46997	9
46998	3
46999	0
47000	8
47001	6
47002	9
47003	3
47004	1
47005	4
47006	3
47007	2
47008	5
47009	2
47010	7
47011	8
47012	7
47013	6
47014	5
47015	8
47016	7
47017	3
47018	0
47019	5
47020	4
47021	3
47022	6
47023	3
47024	0
47025	7
47026	5
47027	1
47028	7
47029	9
47030	0
47031	7
47032	7
47033	1
47034	5
47035	6
47036	3
47037	1
47038	4
47039	3
47040	1
47041	8
47042	1
47043	0
47044	6
47045	9
47046	8
47047	9
47048	3
47049	7
47050	5
47051	3
47052	5
47053	4
47054	8
47055	5
47056	7
47057	4
47058	0
47059	2
47060	3
47061	9
47062	9
47063	9
47064	0
47065	6
47066	0
47067	7
47068	5
47069	4
47070	0
47071	7
47072	7
47073	7
47074	9
47075	1
47076	5
47077	7
47078	8
47079	9
47080	1
47081	1
47082	5
47083	8
47084	3
47085	1
47086	1
47087	3
47088	9
47089	5
47090	3
47091	1
47092	2
47093	3
47094	8
47095	8
47096	1
47097	5
47098	1
47099	6
47100	9
47101	2
47102	8
47103	7
47104	8
47105	7
47106	5
47107	9
47108	0
47109	7
47110	9
47111	6
47112	7
47113	4
47114	1
47115	9
47116	6
47117	2
47118	7
47119	1
47120	1
47121	8
47122	5
47123	1
47124	5
47125	6
47126	6
47127	5
47128	6
47129	7
47130	5
47131	8
47132	7
47133	6
47134	0
47135	8
47136	5
47137	7
47138	2
47139	5
47140	5
47141	2
47142	8
47143	3
47144	0
47145	4
47146	1
47147	7
47148	5
47149	1
47150	3
47151	9
47152	5
47153	3
47154	2
47155	1
47156	7
47157	5
47158	7
47159	8
47160	1
47161	8
47162	3
47163	2
47164	3
47165	0
47166	3
47167	1
47168	4
47169	1
47170	8
47171	7
47172	2
47173	8
47174	5
47175	3
47176	3
47177	1
47178	5
47179	6
47180	6
47181	6
47182	2
47183	7
47184	4
47185	1
47186	1
47187	5
47188	2
47189	5
47190	0
47191	8
47192	9
47193	0
47194	9
47195	7
47196	3
47197	0
47198	6
47199	9
47200	9
47201	5
47202	0
47203	5
47204	8
47205	6
47206	3
47207	8
47208	7
47209	2
47210	0
47211	5
47212	3
47213	6
47214	8
47215	5
47216	7
47217	9
47218	7
47219	9
47220	2
47221	5
47222	8
47223	6
47224	5
47225	8
47226	8
47227	9
47228	4
47229	1
47230	4
47231	8
47232	1
47233	2
47234	5
47235	8
47236	0
47237	0
47238	2
47239	7
47240	7
47241	7
47242	2
47243	9
47244	5
47245	4
47246	1
47247	6
47248	6
47249	6
47250	9
47251	2
47252	9
47253	3
47254	8
47255	7
47256	0
47257	9
47258	5
47259	5
47260	1
47261	7
47262	1
47263	7
47264	9
47265	3
47266	4
47267	9
47268	1
47269	7
47270	2
47271	6
47272	0
47273	0
47274	7
47275	3
47276	8
47277	9
47278	1
47279	7
47280	6
47281	3
47282	8
47283	5
47284	6
47285	8
47286	5
47287	0
47288	2
47289	9
47290	9
47291	7
47292	3
47293	3
47294	5
47295	1
47296	3
47297	2
47298	2
47299	1
47300	9
47301	9
47302	1
47303	6
47304	9
47305	1
47306	6
47307	3
47308	8
47309	0
47310	9
47311	9
47312	2
47313	7
47314	4
47315	6
47316	1
47317	5
47318	8
47319	6
47320	7
47321	0
47322	7
47323	7
47324	0
47325	0
47326	4
47327	8
47328	6
47329	8
47330	6
47331	0
47332	8
47333	5
47334	8
47335	0
47336	4
47337	8
47338	2
47339	5
47340	7
47341	1
47342	3
47343	1
47344	1
47345	7
47346	3
47347	9
47348	9
47349	2
47350	8
47351	5
47352	9
47353	2
47354	5
47355	2
47356	1
47357	8
47358	8
47359	9
47360	3
47361	0
47362	2
47363	9
47364	0
47365	9
47366	6
47367	8
47368	3
47369	3
47370	4
47371	8
47372	4
47373	8
47374	1
47375	4
47376	3
47377	8
47378	3
47379	6
47380	7
47381	7
47382	8
47383	1
47384	2
47385	1
47386	7
47387	5
47388	9
47389	1
47390	2
47391	1
47392	7
47393	1
47394	0
47395	1
47396	4
47397	3
47398	6
47399	2
47400	6
47401	4
47402	5
47403	0
47404	4
47405	3
47406	7
47407	0
47408	9
47409	7
47410	6
47411	7
47412	5
47413	2
47414	0
47415	1
47416	9
47417	8
47418	0
47419	1
47420	3
47421	2
47422	4
47423	0
47424	9
47425	3
47426	8
47427	1
47428	0
47429	3
47430	7
47431	9
47432	6
47433	2
47434	2
47435	8
47436	6
47437	7
47438	9
47439	1
47440	1
47441	2
47442	0
47443	6
47444	9
